Detector timestamp baseline pulseheight
2 8534884388 0993 2088
2 8535511659 0991 2153
2 8535580372 0992 2186
2 8535968651 0991 2317
2 8536436582 0991 1285
2 8537582870 0992 2317
2 8537661781 0994 1302
2 8537716720 0986 2104
2 8537718326 0993 1941
2 8538157936 0990 1351
2 8538358101 0994 2153
2 8538445430 0996 2186
2 8538561055 0994 1416
2 8539275905 0987 1285
2 8539489949 0989 1515
2 8539616879 0985 1547
2 8539928197 0992 1384
2 8540037141 0993 1809
2 8540094940 0993 1449
2 8540448064 0992 2235
2 8540991539 0989 2121
2 8541001580 0990 2285
2 8541861262 0991 1400
2 8541905808 0988 1302
2 8541997592 0988 1351
2 8542304189 0988 1531
2 8542845081 0981 1728
2 8543278874 0992 1826
2 8543282716 0987 1466
2 8543422877 0992 1367
2 8543805571 0982 2432
2 8543870391 0989 1646
2 8544133075 0992 2285
2 8544960694 0993 1678
2 8545046594 0986 1302
2 8545165292 0992 2137
2 8545740493 0992 2088
2 8545848934 0993 1564
2 8546013045 0992 2399
2 8546499619 0995 1302
2 8547073500 0992 2301
2 8547299399 0982 1384
2 8547433733 0986 2252
2 8547489422 0991 1646
2 8548712164 0995 1809
2 8548830268 0987 2301
2 8549696098 0987 1334
2 8550183439 0991 2285
2 8550477351 0993 2301
2 8550507635 0992 1760
2 8551460182 0992 2203
2 8551735237 0984 1302
2 8552203407 0994 1351
2 8553005874 0992 1515
2 8553188154 0992 2252
2 8554184068 0990 2153
2 8554398225 0990 1400
2 8554491001 0995 1351
2 8554504847 0994 1744
2 8555154217 0994 1498
2 8556470012 0996 1449
2 8556475552 0980 1269
2 8556630726 0992 1433
2 8556760371 0989 1859
2 8556841896 0997 2104
2 8556954719 0995 2268
2 8557160992 0990 1466
2 8557490657 0994 1302
2 8557896631 0991 2285
2 8558085452 0988 2186
2 8558105857 0981 1318
2 8558452175 0992 2072
2 8558849512 0985 2301
2 8558961333 0992 2055
2 8559068446 0990 1482
2 8559751405 0990 2170
2 8559755339 0984 1498
2 8559957580 0983 2317
2 8560347670 0992 1826
2 8560392023 0986 2104
2 8560445855 0990 2170
2 8560783418 0993 2301
2 8560851945 0989 1498
2 8561174393 0987 1547
2 8562536049 0995 1334
2 8562588751 0993 1318
2 8562610581 0994 1416
2 8562781098 0993 1351
2 8563035226 0986 1728
2 8563200307 0993 1809
2 8563270926 0994 1302
2 8563312856 0986 1367
2 8564108939 0991 2055
2 8564176492 0990 1695
2 8564287623 0995 1285
2 8564452157 0991 2383
2 8564712382 0991 2104
2 8564914750 0991 2252
2 8565787573 0992 1416
2 8566208619 0991 2334
2 8566518342 0990 1351
2 8566579152 0983 1826
2 8566707381 0987 2203
2 8567000354 0989 1253
2 8567114099 0986 1793
2 8567356924 0991 1285
2 8567366958 0992 2285
2 8567499590 0996 1367
2 8568158831 0990 2334
2 8568911619 0995 2334
2 8569021936 0992 2219
2 8569185277 0987 2301
2 8569582416 0994 2055
2 8569858088 0975 1416
2 8569950499 0992 1875
2 8570359789 0978 2399
2 8570579245 0989 2219
2 8571754721 0989 1875
2 8571761585 0988 1269
2 8572105343 0995 1547
2 8572536567 0990 2268
2 8572741429 0987 1547
2 8573575116 0992 2285
2 8573682934 0989 1269
2 8573739074 0984 2366
2 8573757548 0991 1564
2 8573840616 0994 2383
2 8574424587 0990 2235
2 8575136394 0994 1728
2 8575193150 0985 2170
2 8575552464 0994 1613
2 8575816381 0985 2153
2 8575842160 0990 1547
2 8576206574 0991 1302
2 8576359879 0985 1302
2 8576739863 0993 1531
2 8578809341 0990 2252
2 8578950102 0995 2039
2 8579096431 0989 1433
2 8579302386 0992 2039
2 8579540782 0992 1498
2 8579771064 0992 1351
2 8579962971 0987 1367
2 8580000986 0993 2334
2 8580203802 0991 2153
2 8581190316 0993 1597
2 8581195770 0994 1646
2 8581307767 0996 1515
2 8581368046 0992 2350
2 8581542430 0988 2334
2 8581601317 0993 2350
2 8581784978 0996 2072
2 8582219556 0989 1400
2 8582285767 0993 1466
2 8582286132 0991 1351
2 8582383531 0994 2039
2 8582484774 0990 1334
2 8582679174 0986 1613
2 8582874976 0993 1498
2 8582951057 0989 2022
2 8582971658 0995 2317
2 8583454621 0991 1629
2 8583599541 0991 2366
2 8583909933 0987 1515
2 8584050168 0988 1466
2 8584545124 0993 2317
2 8584643318 0991 2334
2 8584652801 0987 1384
2 8584669621 0984 2235
2 8584900564 0996 1285
2 8585167185 0994 1318
2 8585546271 0986 1384
2 8586755723 0990 2170
2 8586930704 0992 1990
2 8587328707 0993 2252
2 8588107860 0988 1334
2 8588748311 0983 2088
2 8589024682 0992 1498
2 8589278004 0996 2334
2 8589399743 0992 2301
2 8589606352 0984 2432
2 8589695836 0991 2137
2 8589740759 0986 1400
2 8590126299 0987 2366
2 8590191423 0992 1629
2 8590394336 0993 1613
2 8590725038 0987 2121
2 8590783608 0994 1334
2 8591774430 0992 1760
2 8591946232 0989 1367
2 8592189276 0989 2268
2 8592902281 0995 2268
2 8592903385 0991 1777
2 8593497276 0988 2186
2 8593888968 0994 1367
2 8594065001 0991 1531
2 8594849926 0989 2317
2 8595152482 0998 2350
2 8595449599 0991 1760
2 8596376202 0992 2350
2 8596378501 0993 1941
2 8596432104 0984 2334
2 8597197339 0993 2252
2 8597881535 0985 2153
2 8597995925 0991 2350
2 8598189989 0991 1334
2 8598395447 0991 1269
2 8598745569 0989 2268
2 8599064531 0994 3235
2 8599457206 0991 2383
2 8600078138 0991 2334
2 8600732596 0991 1826
2 8600913198 0993 1695
2 8601001673 0994 2153
2 8601089996 0991 1351
2 8601237100 0996 2317
2 8601295302 0988 1646
2 8601683985 0995 2285
2 8601827101 0991 1564
2 8602576361 0996 1384
2 8603009065 0984 2317
2 8603009761 0992 2137
2 8603305386 0991 1302
2 8603462568 0993 1580
2 8603734420 0989 2006
2 8603927566 0991 4660
2 8604350859 0989 1515
2 8605048165 0992 1285
2 8605123827 0991 2285
2 8605400391 0992 1400
2 8605668586 0989 1629
2 8605756456 0994 1482
2 8605767522 0998 1498
2 8605827203 0989 1744
2 8606476403 0993 1629
2 8606640335 0993 1875
2 8606742593 0995 1384
2 8607046581 0986 1859
2 8607219852 0993 2137
2 8607220206 0992 1318
2 8607323451 0993 2268
2 8607486746 0995 2268
2 8608508045 0994 2235
2 8608548607 0991 2252
2 8608767794 0993 2235
2 8609029342 0991 2416
2 8609106991 0991 2235
2 8609459622 0994 2235
2 8609593914 0991 1564
2 8609616983 0990 1498
2 8609657445 0991 1760
2 8609891867 0993 4365
2 8609967228 0993 2334
2 8610110766 0993 1646
2 8610255836 0993 2350
2 8610348917 0988 1302
2 8610401692 0996 2301
2 8610544510 0991 1367
2 8610547537 0991 2235
2 8610788358 0992 1564
2 8611076148 0990 1613
2 8611187659 0992 1367
2 8611867762 0994 1302
2 8612809064 0995 1498
2 8612864249 0993 2235
2 8613211741 0989 1416
2 8613629239 0993 2383
2 8613822121 0981 1302
2 8613855746 0991 1498
2 8614166304 0997 1531
2 8614290206 0993 2088
2 8614872140 0995 2104
2 8614915975 0993 2203
2 8614970281 0990 2432
2 8614998803 0993 2317
2 8615818864 0994 2235
2 8615829903 0984 2104
2 8615843671 0992 1449
2 8615932204 0989 4660
2 8616376312 0994 1433
2 8616481991 0985 1367
2 8616569734 0988 1515
2 8616594037 0990 1400
2 8617443751 0992 1646
2 8617656939 0993 1498
2 8617675137 0990 2301
2 8618251589 0987 2268
2 8618297626 0995 2104
2 8619098748 0986 2055
2 8619113219 0992 1482
2 8621169927 0989 1285
2 8621213383 0991 2022
2 8621625644 0986 1531
2 8621925486 0992 1662
2 8622100785 0990 1416
2 8622135852 0995 1269
2 8622329757 0989 2285
2 8623062774 0990 2039
2 8623138173 0994 1285
2 8623269999 0992 1433
2 8623345668 0993 2285
2 8623414141 0991 1498
2 8623431726 0988 2301
2 8623520280 0994 2203
2 8623737307 0992 2252
2 8623752633 0995 2317
2 8624147013 0994 2252
2 8624550569 0993 1531
2 8625174516 0991 2366
2 8625293741 0990 2285
2 8625318105 0988 1597
2 8625353838 0984 1498
2 8625660601 0992 1351
2 8625840976 0988 1253
2 8625928302 0990 1302
2 8625945104 0982 1253
2 8626411518 0992 1629
2 8626559245 0987 1678
2 8626570472 0989 2088
2 8627027171 0982 1285
2 8627028824 0992 2317
2 8627031236 0995 1941
2 8627189912 0992 1433
2 8627727017 0991 1351
2 8628127950 0995 1580
2 8628847058 0994 2153
2 8629398375 0993 1826
2 8629640953 0993 2317
2 8629706230 0986 1367
2 8629817341 0992 2366
2 8630376587 0993 1318
2 8630547886 0995 1400
2 8630698196 0994 1302
2 8630793351 0995 1613
2 8630856239 0989 1728
2 8631348778 0990 2219
2 8631510805 0985 1253
2 8631850814 0993 1564
2 8632528091 0993 1269
2 8632814960 0990 1564
2 8633345793 0982 1318
2 8633392224 0991 1793
2 8633473431 0992 2350
2 8633704023 0991 2268
2 8634015603 0992 2285
2 8634352419 0991 1859
2 8634367433 0988 2006
2 8634740800 0992 1269
2 8635296214 0995 2366
2 8635582678 0982 2301
2 8635708578 0993 1613
2 8635801732 0989 2301
2 8635818433 0994 2285
2 8635946644 0993 1367
2 8637058068 0990 1466
2 8637331285 0992 2186
2 8637548964 0991 1531
2 8637622837 0989 2301
2 8637773476 0987 2252
2 8639780408 0976 2104
3 0000113263 0993 1891
3 0000237874 0988 1547
3 0000755692 0993 1744
3 0000854603 0987 2186
3 0001298570 0988 1400
3 0001891589 0991 1728
3 0003162404 0991 1433
3 0003375239 0991 1384
3 0004449571 0991 1285
3 0004940895 0987 1597
3 0005051571 0987 2285
3 0005069289 0991 2203
3 0005193521 0988 1760
3 0005235067 0983 2285
3 0005243378 0993 1941
3 0005262751 0995 2448
3 0005379904 0992 1498
3 0005495297 0991 2170
3 0005627328 0993 1334
3 0005991843 0995 2317
3 0006246855 0990 1728
3 0006441489 0993 2252
3 0006548871 0985 2334
3 0006626884 0992 1498
3 0006943351 0992 1400
3 0007267929 0990 2039
3 0007278546 0985 1597
3 0007291669 0988 1891
3 0008238646 0993 2334
3 0009185252 0988 1498
3 0009619045 0984 1482
3 0009879861 0993 1318
3 0010599443 0990 1400
3 0010870151 0986 2055
3 0011932759 0984 1629
3 0012212758 0992 1351
3 0012315426 0992 2219
3 0012467101 0988 1613
3 0012935385 0992 1334
3 0013125944 0990 1482
3 0013170162 0989 1924
3 0013724380 0992 3660
3 0013928326 0987 1531
3 0014289832 0991 1384
3 0014334005 0991 2186
3 0014503496 0984 1367
3 0014554913 0986 2153
3 0014943946 0995 1269
3 0015886689 0994 1482
3 0016025385 0993 1433
3 0016260690 0992 1334
3 0016387251 0986 1482
3 0016424624 0994 1384
3 0016495479 0991 1826
3 0016750213 0994 2956
3 0017204397 0989 1728
3 0017231132 0995 1826
3 0017388985 0994 1859
3 0017954156 0989 2285
3 0018031645 0989 1826
3 0018197507 0989 2383
3 0018253633 0989 1416
3 0018403847 0986 2301
3 0018579367 0993 2268
3 0018582497 0979 1334
3 0018899891 0993 1695
3 0018936920 0983 1531
3 0019147432 0990 2055
3 0019584208 0989 2317
3 0019663755 0994 1367
3 0020314191 0992 2301
3 0020479921 0992 2334
3 0020828824 0993 2219
3 0020850110 0988 2252
3 0021379058 0986 1547
3 0022249306 0993 1400
3 0022300161 0993 2170
3 0022454576 0989 4660
3 0022923675 0994 1466
3 0023028855 0991 1400
3 0023046455 0993 1662
3 0023370480 0992 1400
3 0023803396 0991 2317
3 0024017441 0993 2268
3 0024118970 0984 1253
3 0024190629 0991 1334
3 0024501156 0993 1547
3 0024647500 0990 1367
3 0024807193 0991 1826
3 0025183038 0993 1728
3 0025363762 0992 1498
3 0025544058 0989 1318
3 0025661670 0995 1384
3 0025691127 0989 1842
3 0025743942 0988 1695
3 0025771371 0990 1891
3 0025780020 0994 2252
3 0026045330 0993 1318
3 0026259051 0986 1842
3 0027048125 0992 1318
3 0027189560 0996 2317
3 0027725187 0990 1695
3 0027791856 0992 1597
3 0028007999 0989 2285
3 0028589197 0993 2252
3 0028720157 0993 2203
3 0029995664 0988 1302
3 0030195183 0993 2088
3 0030362694 0994 1515
3 0030564820 0991 1482
3 0030573447 0995 1433
3 0030690708 0991 4660
3 0030960180 0993 2153
3 0031638741 0989 1629
3 0031684387 0997 1285
3 0031985151 0994 1482
3 0031999795 0987 1482
3 0032168326 0995 1449
3 0032194906 0991 2121
3 0032618332 0994 1859
3 0032619475 0991 2252
3 0032783000 0992 1728
3 0032855723 0994 1351
3 0032925003 0986 2039
3 0033511650 0991 1433
3 0033783261 0993 1711
3 0034032285 0995 1351
3 0034156518 0985 1498
3 0034812817 0986 1777
3 0034875124 0993 2366
3 0034942598 0994 1269
3 0035016473 0994 1400
3 0035639172 0988 1334
3 0036518588 0982 1384
3 0036528524 0992 1629
3 0036563521 0991 2334
3 0036701666 0986 1744
3 0036730034 0988 1285
3 0037224602 0990 2334
3 0037283767 0992 2219
3 0037389181 0994 1498
3 0037425350 0995 2055
3 0037576435 0993 1416
3 0037585294 0982 1515
3 0038176721 0993 1482
3 0038728473 0996 1629
3 0039009492 0995 1662
3 0039193440 0993 1400
3 0039494889 0991 1466
3 0041291971 0989 2055
3 0041669205 0988 1531
3 0041715023 0983 1629
3 0042714678 0989 1597
3 0043138624 0988 1646
3 0043363401 0990 1433
3 0043456902 0995 1416
3 0043584813 0989 1384
3 0044064077 0990 2317
3 0044129439 0985 2301
3 0044163559 0995 2317
3 0044466847 0993 2301
3 0045175768 0989 2252
3 0045585647 0991 1367
3 0046025206 0992 3759
3 0046051995 0992 2252
3 0046410629 0990 1564
3 0047170055 0992 1253
3 0047589939 0991 1449
3 0047599305 0992 1842
3 0047770156 0993 2153
3 0048012179 0992 1777
3 0048052548 0994 1285
3 0049546584 0994 1253
3 0049769224 0988 1302
3 0050255869 0987 1564
3 0050873582 0993 1269
3 0051041814 0992 2252
3 0051767242 0994 1515
3 0051896855 0991 1318
3 0051928225 0989 1580
3 0052018089 0990 1384
3 0052022741 0991 2334
3 0053580246 0983 1826
3 0053644219 0992 2366
3 0053743444 0996 2252
3 0054082584 0991 1433
3 0054109531 0990 1433
3 0054227902 0990 2153
3 0054608083 0996 1351
3 0055168959 0987 1400
3 0055227087 0994 2252
3 0055330871 0992 2235
3 0055549999 0989 2235
3 0055554648 0987 1400
3 0055604700 0995 2596
3 0055856442 0989 2235
3 0055989014 0983 1449
3 0056069154 0992 2301
3 0056275351 0986 2760
3 0056589798 0993 1613
3 0057414130 0989 1629
3 0057425444 0989 1547
3 0057717437 0988 2317
3 0057775285 0993 1400
3 0058250422 0984 1285
3 0058489941 0991 1318
3 0059714740 0990 2285
3 0059754870 0993 1302
3 0060007457 0992 1416
3 0060670905 0987 1384
3 0060794492 0993 2186
3 0060804042 0993 2268
3 0061523404 0994 1531
3 0061858251 0990 1466
3 0062303420 0991 1908
3 0062321388 0991 1449
3 0062533653 0991 2268
3 0062643466 0995 2121
3 0063130092 0993 1793
3 0063374664 0983 1498
3 0063776825 0994 2285
3 0063958819 0992 1367
3 0064142639 0990 1695
3 0064362453 0991 1482
3 0064556499 0985 1400
3 0064623951 0995 1334
3 0064770363 0988 1318
3 0064810712 0982 2088
3 0064888329 0991 2252
3 0065145312 0992 2153
3 0065420018 0995 1908
3 0065443981 0993 1646
3 0065527892 0985 1809
3 0065565755 0991 2235
3 0065681174 0995 1891
3 0065846683 0987 1449
3 0065879936 0984 2268
3 0066283405 0994 1236
3 0066283514 0981 2235
3 0066950998 0988 1875
3 0067063016 0997 1367
3 0067075952 0990 2285
3 0067444304 0989 2219
3 0067704146 0992 2285
3 0067849862 0990 2301
3 0067900276 0988 2235
3 0067991767 0992 1285
3 0068072078 0995 1564
3 0068201403 0993 2350
3 0068433526 0988 1777
3 0068904284 0979 2285
3 0068950321 0994 2186
3 0069049207 0990 1728
3 0069099731 0989 2301
3 0069193500 0982 1809
3 0069290100 0992 1613
3 0069959902 0991 1466
3 0070275811 0984 1367
3 0070965999 0989 1498
3 0071159750 0992 2186
3 0071420234 0993 2006
3 0071744601 0989 1498
3 0071968965 0991 1744
3 0071994836 0987 1695
3 0072416977 0991 1400
3 0072429363 0993 1597
3 0072656775 0994 1728
3 0072711387 0993 2301
3 0073246971 0993 1351
3 0073819164 0995 1334
3 0074531886 0981 2252
3 0074573355 0995 1351
3 0074767048 0993 2088
3 0075050176 0990 2235
3 0075878641 0993 2350
3 0076270892 0994 2268
3 0076681379 0992 1842
3 0077362543 0990 2235
3 0077695604 0994 1302
3 0077858691 0992 1449
3 0077867605 0994 2285
3 0077890392 0992 1367
3 0077992198 0993 2137
3 0077995921 0989 1416
3 0078479537 0993 2301
3 0078813377 0989 2383
3 0078964846 0984 2219
3 0079041970 0990 2252
3 0079149492 0982 1711
3 0079374565 0990 2334
3 0079603848 0994 1400
3 0079656164 0989 1384
3 0079889173 0986 1449
3 0080313074 0989 1351
3 0080432275 0992 1285
3 0081100378 0991 1711
3 0081227220 0988 2383
3 0082062467 0985 1875
3 0082147682 0983 1416
3 0082387506 0996 2186
3 0082473998 0991 2334
3 0082550388 0989 1711
3 0082950905 0984 1793
3 0083045734 0990 1384
3 0083272159 0995 2317
3 0083308211 0995 1613
3 0083438015 0991 2153
3 0083710310 0986 2366
3 0083759922 0993 2268
3 0084395617 0989 1253
3 0084931601 0993 1318
3 0085524168 0995 1662
3 0085771173 0990 1400
3 0086040127 0993 1646
3 0086426524 0985 1433
3 0086899722 0982 1384
3 0087236118 0991 1891
3 0087286221 0989 1433
3 0087607270 0992 1253
3 0087828658 0989 2301
3 0087990549 0983 2317
3 0088044703 0992 2350
3 0088113142 0994 1498
3 0088117231 0992 1400
3 0088127310 0987 1777
3 0088164927 0992 1334
3 0088317327 0981 1416
3 0088809801 0992 2334
3 0088903536 0994 2268
3 0089083237 0982 1384
3 0089095338 0990 1908
3 0089256596 0992 1416
3 0089266414 0994 1908
3 0089656658 1020 2285
3 0089690813 0985 2006
3 0089941346 0991 1466
3 0090940285 0990 1400
3 0091322019 0982 1433
3 0091691765 0993 2350
3 0091904941 0982 1498
3 0092176552 0988 2334
3 0092396363 0995 1744
3 0092457652 0991 2121
3 0092843519 0988 1547
3 0092928230 0987 2153
3 0094849619 0993 1809
3 0095006506 0988 2203
3 0095025525 0990 1498
3 0095370246 0985 1466
3 0095497978 0987 1498
3 0095774597 0993 1597
3 0096596268 0981 2301
3 0096608499 0986 2285
3 0096922853 0992 1629
3 0097155390 0986 2121
3 0097440552 0993 2137
3 0097444539 0995 1269
3 0097615857 0993 2252
3 0097905101 0990 2301
3 0097924194 0988 1564
3 0098081429 0989 1367
3 0098794038 0990 2317
3 0098918756 0995 1531
3 0099201951 0992 1482
3 0100562683 0990 1367
3 0100680011 0990 2350
3 0101029379 0982 2317
3 0101216620 0989 1269
3 0101392218 0991 1466
3 0101465581 0985 1416
3 0102003655 0992 1875
3 0102223894 0992 1351
3 0102400750 0981 1433
3 0103109280 0991 1957
3 0103218451 0990 1646
3 0103454326 0993 1662
3 0104073571 0983 2301
3 0104201776 0994 1728
3 0104832937 0993 1416
3 0105057608 0991 2219
3 0105206172 0996 1924
3 0105222914 0998 1285
3 0105633245 0989 1400
3 0105759086 0990 1449
3 0105776530 0989 1466
3 0105827183 0993 1466
3 0105852983 0992 1580
3 0106385730 0988 2235
3 0106471708 0988 2317
3 0106642147 0984 1416
3 0107436261 0996 2399
3 0107453921 0986 2285
3 0107521939 0989 2186
3 0107675187 0984 1466
3 0107753710 0994 1564
3 0107981525 0990 1318
3 0108290045 0971 1760
3 0108638802 0989 1597
3 0109286204 0988 1466
3 0110323647 0984 1531
3 0110528205 0994 2055
3 0110606803 0993 1318
3 0110617425 0988 1285
3 0110674108 0991 1498
3 0110824652 0986 2301
3 0110918009 0994 2252
3 0111032803 0992 2366
3 0111199954 0993 2252
3 0111207667 0992 2252
3 0112914913 0995 1990
3 0112929012 0991 1285
3 0113004590 0987 2383
3 0113144674 0989 1547
3 0113168820 0993 1793
3 0113658854 0987 1629
3 0114138433 0990 1809
3 0114445413 0987 1842
3 0115064084 0980 1760
3 0115095976 0993 1351
3 0115386952 0995 2219
3 0115798069 0990 1498
3 0115887729 0988 1662
3 0115895058 0991 1318
3 0116090998 0991 1318
3 0116150543 0992 1253
3 0116263491 0990 2317
3 0116277356 0990 1318
3 0116440021 0995 2235
3 0116522339 0991 1597
3 0116754565 0993 2088
3 0117056064 0993 1678
3 0117378756 0993 1253
3 0117403522 0986 1334
3 0117422270 0994 1433
3 0118521416 0994 2268
3 0118565277 0994 1891
3 0118652616 0997 1367
3 0119091673 0986 1285
3 0119139442 0993 1597
3 0119414677 0992 1547
3 0119947992 0990 1367
3 0120300063 0993 1334
3 0120367460 0986 2285
3 0120473593 0991 1466
3 0120710260 0993 1711
3 0120902000 0987 1826
3 0121048877 0981 2235
3 0121438915 0994 2301
3 0121459840 0990 1253
3 0121503151 0988 2022
3 0121692480 0992 2301
3 0121694540 0994 2203
3 0121979779 0988 3251
3 0122313405 0990 1990
3 0122692745 0990 1564
3 0122899490 0987 2268
3 0123151836 0992 1793
3 0123660710 0991 1367
3 0123765524 0994 2170
3 0124161601 0990 1711
3 0124359459 0993 1564
3 0124421273 0989 2252
3 0124633069 0994 2235
3 0124816456 0991 1597
3 0125283782 0991 1760
3 0126293400 0988 2137
3 0126694167 0991 1662
3 0127070629 0993 2137
3 0127195542 0988 1400
3 0128395706 0994 2219
3 0128414905 0992 2301
3 0128984901 0997 1433
3 0129010244 0993 1875
3 0129104423 0990 1531
3 0129121937 0990 1629
3 0130086314 0992 1384
3 0130100747 0991 2350
3 0130451060 0993 2301
3 0130536601 0991 1351
3 0131763147 0992 2104
3 0132070309 0989 2285
3 0132078450 0994 1253
3 0132321932 0997 1285
3 0132493810 0990 2137
3 0132649090 0990 1482
3 0132761952 0991 1957
3 0132922222 0982 2088
3 0133244211 0992 2268
3 0133385516 0991 1416
3 0133474896 0987 2235
3 0134061324 0992 2203
3 0134232299 0983 2268
3 0134295844 0990 2186
3 0134714862 0994 1498
3 0135311419 0991 1547
3 0136417978 0991 1269
3 0136424812 0987 1466
3 0136490551 0994 1384
3 0136850516 0993 1351
3 0136956982 0992 1629
3 0137097958 0993 2350
3 0137309769 0990 1777
3 0137379546 0994 2219
3 0137562135 0986 1891
3 0137630452 0991 2022
3 0137840116 0994 2203
3 0137933389 0992 2317
3 0138415469 0985 2383
3 0138419624 0989 2170
3 0139357355 0992 2285
3 0139371495 0997 1367
3 0139493979 0988 1580
3 0139803474 0991 1957
3 0140037963 0990 1597
3 0140117279 0987 1547
3 0140192999 0994 1498
3 0140285417 0990 1744
3 0140556379 0992 2907
3 0140688215 0992 1302
3 0140975722 0993 1416
3 0141480014 0993 1400
3 0141570206 0993 1302
3 0141997425 0991 1351
3 0142100901 0991 1678
3 0142236089 0991 2170
3 0142331579 0998 1466
3 0143177595 0991 2121
3 0143445693 0994 1515
3 0143844065 0988 1498
3 0143912518 0988 1957
3 0144495972 0993 1531
3 0145030724 0994 1416
3 0145095621 0995 1400
3 0145272705 0993 1777
3 0145445232 0983 1515
3 0145450233 0990 1597
3 0145785720 0990 2285
3 0146342214 0994 1449
3 0146392261 0991 2252
3 0146392317 0987 2350
3 0146885410 0984 2530
3 0147015984 0992 1498
3 0147179758 0993 2252
3 0147216707 0984 2268
3 0147339668 0994 1498
3 0148144720 0992 1318
3 0149058062 0990 2317
3 0149410896 0983 2334
3 0149894817 0994 1433
3 0150034090 0990 1351
3 0150332250 0991 2317
3 0150454171 0994 2153
3 0150780332 0990 2350
3 0150830355 0990 1367
3 0151085721 0990 1334
3 0152079064 0992 1367
3 0152224027 0986 1498
3 0153042367 0988 1400
3 0153510331 0993 2088
3 0153699657 0993 2186
3 0154119960 0990 1449
3 0155079021 0983 1253
3 0155361092 0993 1498
3 0155657689 0992 1302
3 0155885170 0992 1416
3 0156241682 0986 1498
3 0156607646 0992 1400
3 0156629752 0991 2317
3 0156693535 0989 2055
3 0157073306 0992 1384
3 0157194906 0991 2252
3 0157270927 0990 2252
3 0158505906 0981 1384
3 0158533826 0993 2219
3 0158668360 0990 1384
3 0158717637 0988 1597
3 0158781259 0993 1580
3 0159026349 0993 1711
3 0159386433 0993 1547
3 0160001217 0988 2317
3 0160092719 0989 2317
3 0160489078 0989 1285
3 0160536065 0989 1433
3 0160599843 0988 2252
3 0160637395 0995 1318
3 0161513146 0985 1269
3 0161904637 0993 2039
3 0162351427 0992 1875
3 0162406266 0994 2153
3 0162966807 0992 2301
3 0163380288 0992 1384
3 0164170951 0991 1547
3 0164458292 0994 1515
3 0165043293 0987 1351
3 0165169842 0986 1629
3 0165326945 0990 1253
3 0166047094 0994 1351
3 0166184423 0989 1646
3 0166320243 0994 2678
3 0166914812 0994 1728
3 0167263901 0993 2219
3 0167573268 0986 1334
3 0167801287 0989 1302
3 0167966709 0986 1302
3 0168023165 0992 1760
3 0168038606 0984 1269
3 0168319966 0992 1285
3 0168368071 0993 1466
3 0168823479 0991 2252
3 0168955887 0990 1547
3 0169588239 0992 1384
3 0169672986 0992 1859
3 0169772337 0993 1908
3 0170323633 0992 1859
3 0170489506 0995 1367
3 0170544443 0992 1351
3 0170577594 0992 2301
3 0171147587 0993 2285
3 0171278696 0993 1531
3 0171704217 0993 2203
3 0171991872 0991 2317
3 0172653124 0995 1498
3 0173045326 0992 1285
3 0173153791 0949 1253
3 0173286637 0995 2268
3 0173538571 0992 2252
3 0173738374 0991 1318
3 0174270010 0988 2350
3 0174367459 0982 1597
3 0174443344 0989 2334
3 0175004530 0991 2088
3 0175168004 0990 1793
3 0175833185 1057 2317
3 0176554611 0989 1400
3 0176994673 0980 1646
3 0177178145 0993 2268
3 0177279879 0990 1564
3 0177310739 0992 2399
3 0177732098 0991 1564
3 0178082314 0990 1908
3 0178419487 0987 1334
3 0178838613 0994 2301
3 0179350901 0992 1367
3 0179455723 0994 1318
3 0179873817 0991 1924
3 0179904112 0983 1809
3 0180393598 0995 2366
3 0180568224 0993 1416
3 0180652698 0987 1334
3 0181239379 0992 1302
3 0181791500 0984 1990
3 0182006312 0987 1908
3 0182244628 0987 2268
3 0182374785 0994 1334
3 0182535228 0991 2203
3 0183128804 0994 1547
3 0183479710 0992 1744
3 0183632059 0994 2710
3 0183741834 1013 2170
3 0184326681 0992 2088
3 0184453436 0990 1498
3 0185118408 0989 2252
3 0185159550 0993 2285
3 0185284728 0992 2285
3 0185605066 0991 2350
3 0185753567 0991 3660
3 0186018369 0993 2104
3 0186291243 0990 2350
3 0186609026 0983 2186
3 0187010027 0992 1695
3 0187126287 0992 1662
3 0187260999 0990 1547
3 0187378113 0990 1416
3 0187568195 0995 2350
3 0187617131 0995 2268
3 0189102318 0987 1711
3 0189584893 0988 1482
3 0189853004 0992 2268
3 0189901670 0992 1351
3 0190082763 0995 1334
3 0190139405 0993 1302
3 0190218563 0996 1564
3 0190319030 0994 2039
3 0190457716 0992 2416
3 0190616064 0993 1433
3 0190952994 0992 1809
3 0191010414 0995 2416
3 0192038303 0995 1318
3 0192535983 0994 2366
3 0192928943 0998 2399
3 0193015108 0991 1809
3 0193264529 0987 1367
3 0193764821 0992 2334
3 0193922615 0987 1334
3 0194082827 0993 2301
3 0194455765 0990 1744
3 0194477844 0994 1433
3 0194515628 0994 2170
3 0194546960 0997 2301
3 0194696883 0995 2268
3 0194698934 0990 1302
3 0194722824 0987 1285
3 0195801100 0986 2727
3 0195970985 0982 1269
3 0196368317 0985 1842
3 0196531916 0990 2301
3 0197043691 0993 1547
3 0197194810 0996 1433
3 0197442392 0995 1466
3 0197972106 0991 1646
3 0198331305 0990 2285
3 0198406520 0989 1433
3 0198930723 0987 2219
3 0199210053 0983 1793
3 0199356625 0988 1351
